0,Date
27.113828916018974,2024-01-01
31.143712178612986,2024-01-02
35.724573004270496,2024-01-03
26.414061098848833,2024-01-04
36.63737524618591,2024-01-05
29.687761022591076,2024-01-06
32.55925367117743,2024-01-07
32.79241480414203,2024-01-08
37.06715615277062,2024-01-09
39.72484893864021,2024-01-10
35.51442324939126,2024-01-11
19.45430442155157,2024-01-12
19.494486055114976,2024-01-13
21.3407643512528,2024-01-14
22.897116004947748,2024-01-15
20.766186912394915,2024-01-16
25.172005220252686,2024-01-17
28.33167319286622,2024-01-18
24.995862531475723,2024-01-19
27.641403946818173,2024-01-20
33.287910394748906,2024-01-21
33.866582926124465,2024-01-22
33.63170530695061,2024-01-23
28.80309601684894,2024-01-24
19.954143795497657,2024-01-25
30.812704594058232,2024-01-26
40.99666316512594,2024-01-27
26.085397350418134,2024-01-28
30.25050066917356,2024-01-29
28.518659431736523,2024-01-30
36.589689827580514,2024-01-31
31.807067775313044,2024-02-01
36.37301264049165,2024-02-02
42.59450999582441,2024-02-03
47.410318133075634,2024-02-04
45.751376619977236,2024-02-05
47.01245065631156,2024-02-06
22.41076123519815,2024-02-07
19.33616951341537,2024-02-08
22.998781739408514,2024-02-09
32.86486061423602,2024-02-10
46.792725818313556,2024-02-11
26.56962432050932,2024-02-12
17.50446756594829,2024-02-13
35.44386521936394,2024-02-14
30.393039509723167,2024-02-15
30.600960275249236,2024-02-16
27.765534140644377,2024-02-17
36.16815541623146,2024-02-18
36.58402951487733,2024-02-19
46.01623039562401,2024-02-20
53.28266042078758,2024-02-21
62.49092398222638,2024-02-22
49.70060640524025,2024-02-23
42.35973166936492,2024-02-24
47.01455717193858,2024-02-25
57.019895395469575,2024-02-26
47.03591043257438,2024-02-27
38.29508720134436,2024-02-28
44.79293653483364,2024-03-01
41.51534103702761,2024-03-02
41.1919980058974,2024-03-03
39.370478046108474,2024-03-04
47.97418220601685,2024-03-05
61.69054209549358,2024-03-06
61.277429636704255,2024-03-07
47.58904336085834,2024-03-08
67.14433110505524,2024-03-09
54.102942382922265,2024-03-10
46.32203770668821,2024-03-11
61.55036018324972,2024-03-12
61.58895477688202,2024-03-13
45.12881948874565,2024-03-14
53.36776695370645,2024-03-15
57.52788202021475,2024-03-16
46.29742714581516,2024-03-17
