0,Date
13.885559445461695,2024-01-01
10.396562142048424,2024-01-02
15.709665862521433,2024-01-03
21.29023408849025,2024-01-04
20.74364783569399,2024-01-05
23.982866186166575,2024-01-06
23.001871683227364,2024-01-07
22.58690799712531,2024-01-08
21.37858446930659,2024-01-09
18.372437002031802,2024-01-10
8.610281622197363,2024-01-11
9.66582728254798,2024-01-12
8.875167393176525,2024-01-13
6.5828128539724275,2024-01-14
8.902027867317884,2024-01-15
8.301430494799206,2024-01-16
9.746483097842429,2024-01-17
10.454395370579732,2024-01-18
12.396343421822166,2024-01-19
17.523069357172062,2024-01-20
20.916407865996007,2024-01-21
22.509353962701425,2024-01-22
19.891641528543914,2024-01-23
13.47497834765818,2024-01-24
8.293037856637966,2024-01-25
7.986821068907375,2024-01-26
24.612140486871795,2024-01-27
13.693374720507563,2024-01-28
13.88297793574202,2024-01-29
10.592591313265075,2024-01-30
19.81281227002364,2024-01-31
14.041742610630536,2024-02-01
16.035494567364367,2024-02-02
22.820223601582256,2024-02-03
31.887093814273612,2024-02-04
21.542731993524285,2024-02-05
24.141814213182442,2024-02-06
14.909270494092198,2024-02-07
10.0160546723273,2024-02-08
9.641961290488325,2024-02-09
16.757618269095474,2024-02-10
23.65732632856634,2024-02-11
12.051699557714528,2024-02-12
0.37965574714689865,2024-02-13
9.638028082563324,2024-02-14
17.05342094606749,2024-02-15
14.28352824416288,2024-02-16
13.855781671965815,2024-02-17
18.52272829681351,2024-02-18
19.827191585180117,2024-02-19
24.556115997052984,2024-02-20
30.395532038148303,2024-02-21
40.32874914668355,2024-02-22
21.444415485189893,2024-02-23
21.57149215541176,2024-02-24
24.80062310505309,2024-02-25
36.68158778349607,2024-02-26
28.783500282948808,2024-02-27
10.204263849524068,2024-02-28
13.04331618445758,2024-03-01
13.811992691673368,2024-03-02
18.3154227121413,2024-03-03
20.94082761422942,2024-03-04
23.8325188644194,2024-03-05
32.65429160615895,2024-03-06
37.93363565164691,2024-03-07
21.773570666395244,2024-03-08
42.4237540191134,2024-03-09
30.737086359051318,2024-03-10
27.718778270402254,2024-03-11
30.83913900209336,2024-03-12
27.054349274141714,2024-03-13
11.998393839561686,2024-03-14
18.591278170935766,2024-03-15
24.63898935468933,2024-03-16
22.642234882334378,2024-03-17
11.88076991939306,2024-03-18
15.558915449553751,2024-03-19
18.737913109902365,2024-03-20
20.343391791377144,2024-03-21
15.064956446753058,2024-03-22
11.480887035088017,2024-03-23
10.78056226960689,2024-03-24
17.162394363716885,2024-03-25
