0,Date
16.76508832897889,2024-01-01
20.365793825769288,2024-01-02
26.276528586449786,2024-01-03
29.00675539731492,2024-01-04
26.107192611574646,2024-01-05
28.47210581325453,2024-01-06
20.56770164716545,2024-01-07
26.803291502728825,2024-01-08
26.33982637855479,2024-01-09
26.21582970000236,2024-01-10
12.751744462790157,2024-01-11
13.406816466771488,2024-01-12
10.54539174061938,2024-01-13
10.335558321830831,2024-01-14
11.35433978326364,2024-01-15
11.473168854901814,2024-01-16
12.945371472567786,2024-01-17
13.722464569078511,2024-01-18
14.303903273053947,2024-01-19
17.808682622753622,2024-01-20
22.52098759437831,2024-01-21
23.692032267383183,2024-01-22
27.22430345956309,2024-01-23
18.390686835547967,2024-01-24
10.866936348276795,2024-01-25
14.991994860441991,2024-01-26
34.926462833813275,2024-01-27
17.884777569970538,2024-01-28
19.471820286993534,2024-01-29
13.72912424369315,2024-01-30
22.993012846274723,2024-01-31
22.569720911427794,2024-02-01
25.256908796642165,2024-02-02
29.1650815451394,2024-02-03
40.51752308451978,2024-02-04
32.221737368448885,2024-02-05
36.19303716748618,2024-02-06
18.1197161464097,2024-02-07
16.574846773493846,2024-02-08
12.789129587274147,2024-02-09
20.330772007891937,2024-02-10
33.95744286972513,2024-02-11
21.987304249376393,2024-02-12
5.5523347242360614,2024-02-13
18.83806494779492,2024-02-14
19.763561154515628,2024-02-15
16.463865634419562,2024-02-16
19.232287608150727,2024-02-17
24.303374131985038,2024-02-18
24.629485388246394,2024-02-19
33.18863703189709,2024-02-20
36.02027174749492,2024-02-21
46.46402889591809,2024-02-22
32.64992227471885,2024-02-23
25.002328434778974,2024-02-24
32.54952278181372,2024-02-25
47.117156858084854,2024-02-26
39.14100472064092,2024-02-27
18.718837331898612,2024-02-28
30.01594512730844,2024-03-01
21.471760204531165,2024-03-02
28.749467119612746,2024-03-03
25.239616980043138,2024-03-04
33.943295067583676,2024-03-05
43.47195770497092,2024-03-06
46.050392858785926,2024-03-07
31.914164357674963,2024-03-08
47.738256162556354,2024-03-09
38.49058338524992,2024-03-10
29.85753872713576,2024-03-11
41.819081627550986,2024-03-12
37.67101131041272,2024-03-13
19.422423567051737,2024-03-14
25.760906236806477,2024-03-15
36.893257926358274,2024-03-16
39.160216926804424,2024-03-17
20.941529431971503,2024-03-18
19.49436121126928,2024-03-19
20.41015892280484,2024-03-20
37.06480046428442,2024-03-21
28.902887957839994,2024-03-22
23.772377703353413,2024-03-23
25.45387906862561,2024-03-24
28.31576953797412,2024-03-25
34.06161024152789,2024-03-26
32.84666257762365,2024-03-27
36.712666920891934,2024-03-28
34.756385646271156,2024-03-29
39.00471729732817,2024-03-30
32.24613535991739,2024-03-31
31.885748425767815,2024-04-01
33.681301322358195,2024-04-02
38.57998720079377,2024-04-03
43.276887813926805,2024-04-04
24.662802218297657,2024-04-05
17.659212687920444,2024-04-06
20.961574920524072,2024-04-07
17.469380509537586,2024-04-08
13.671032830423428,2024-04-09
12.639514717358907,2024-04-10
16.54574111101465,2024-04-11
12.096865016372249,2024-04-12
20.75642031901225,2024-04-13
22.19995532640678,2024-04-14
21.117638429264844,2024-04-15
19.832168557566547,2024-04-16
16.292790639683517,2024-04-17
12.056095690684742,2024-04-18
11.342658822613885,2024-04-19
7.510639533882568,2024-04-20
8.46971437697539,2024-04-21
10.39762591003273,2024-04-22
18.3352640457706,2024-04-23
16.621977074524693,2024-04-24
19.079316733857922,2024-04-25
2.4076007823223335,2024-04-26
0.059511043757083826,2024-04-27
15.268648781662705,2024-04-28
18.986459726007524,2024-04-29
14.355416062357108,2024-04-30
15.355780010915623,2024-05-01
16.131418712000595,2024-05-02
16.055191694804307,2024-05-03
23.751088004619305,2024-05-04
21.28742327252803,2024-05-05
15.076342485383066,2024-05-06
6.608975774892315,2024-05-07
2.5392601232106244,2024-05-08
-0.18184471319545992,2024-05-09
-1.0848491677752463,2024-05-10
-2.7262487747848354,2024-05-11
-3.9487075069264392,2024-05-12
-5.095664907024911,2024-05-13
-5.897191025391294,2024-05-14
-3.5378658808494947,2024-05-15
-2.4537331590490794,2024-05-16
-1.3025366517649672,2024-05-17
4.815327085789249,2024-05-18
-0.6783752625851776,2024-05-19
-5.447475225913877,2024-05-20
-4.507074029832438,2024-05-21
-3.805694757440506,2024-05-22
-4.768275292344697,2024-05-23
-5.3169272238519625,2024-05-24
-1.928146903637753,2024-05-25
4.1557895604055375,2024-05-26
3.22627960196769,2024-05-27
-0.2832098207927629,2024-05-28
1.6239183877187315,2024-05-29
1.1172082003758987,2024-05-30
1.8425254798839887,2024-05-31
9.106232113590522,2024-06-01
9.092792848514364,2024-06-02
5.3801618208344735,2024-06-03
2.917772902859724,2024-06-04
1.4585495589381026,2024-06-05
0.5925706839389022,2024-06-06
-0.5820889505539526,2024-06-07
4.078308562911843,2024-06-08
1.356697095101481,2024-06-09
-4.534547079791082,2024-06-10
-5.623115915810558,2024-06-11
-5.7335605627522455,2024-06-12
-5.894099209912383,2024-06-13
-5.355810205745001,2024-06-14
-3.7870921977118996,2024-06-15
-1.5475471409499733,2024-06-16
-4.172225026812157,2024-06-17
-5.226050475579541,2024-06-18
-3.71590626381294,2024-06-19
-4.460071469082322,2024-06-20
-1.526217156992061,2024-06-21
-1.128085809172262,2024-06-22
-6.030301083708764,2024-06-23
-5.86666512444026,2024-06-24
-0.09117681421957968,2024-06-25
-1.852948977266351,2024-06-26
-3.778771529769074,2024-06-27
-4.439102610891496,2024-06-28
-4.723131928265502,2024-06-29
-4.940372477411074,2024-06-30
0.29231139036710374,2024-07-01
-0.39853066469731857,2024-07-02
-3.678600960171025,2024-07-03
-2.6865322382855084,2024-07-04
-3.596785484429347,2024-07-05
-3.0336820661468664,2024-07-06
-5.85474311435064,2024-07-07
-2.8417541277285636,2024-07-08
-2.814967104464813,2024-07-09
-3.243204261885694,2024-07-10
-4.222178987483858,2024-07-11
-4.547571491850249,2024-07-12
-3.532470256972374,2024-07-13
-5.386868649846292,2024-07-14
-6.1616124158899765,2024-07-15
-1.9774657339239639,2024-07-16
-5.025865788624287,2024-07-17
-4.557077855251919,2024-07-18
-3.54366666660826,2024-07-19
-4.451871730920175,2024-07-20
-3.987469452478763,2024-07-21
-3.231028445479751,2024-07-22
-4.484587930104681,2024-07-23
-4.045298218543394,2024-07-24
-3.2026911842021946,2024-07-25
-2.9088157092992333,2024-07-26
-1.7458632411908184,2024-07-27
-2.7548633839414833,2024-07-28
-2.4951063972239353,2024-07-29
-5.454419890749705,2024-07-30
-2.59896037107319,2024-07-31
-2.046444777655779,2024-08-01
1.7047417418416444,2024-08-02
-2.2394199656791898,2024-08-03
-1.7814656449263566,2024-08-04
-3.633204122630559,2024-08-05
0.5374002301650762,2024-08-06
4.517032134273904,2024-08-07
8.859448761311796,2024-08-08
