0,Date
30.972904474216193,2024-01-01
46.15550883401556,2024-01-02
49.9394339194605,2024-01-03
32.55861070527135,2024-01-04
36.956613349440886,2024-01-05
49.21099569774742,2024-01-06
31.90284840897766,2024-01-07
47.54840198844249,2024-01-08
41.102894815083346,2024-01-09
38.6063403830849,2024-01-10
39.23026285742708,2024-01-11
19.072251787449204,2024-01-12
25.32178390957597,2024-01-13
37.300490753736085,2024-01-14
54.50822283913658,2024-01-15
19.71956941510325,2024-01-16
36.44668093156724,2024-01-17
32.381621515669394,2024-01-18
26.64297610317226,2024-01-19
33.05280316209064,2024-01-20
61.98641410194978,2024-01-21
34.86706842458989,2024-01-22
28.515319969710617,2024-01-23
29.29098985861492,2024-01-24
35.33233432148518,2024-01-25
26.206503424062248,2024-01-26
42.50510658436178,2024-01-27
22.59644360713901,2024-01-28
32.76901109680148,2024-01-29
40.91514595248918,2024-01-30
40.48005359117633,2024-01-31
28.70239708295958,2024-02-01
46.47338883140219,2024-02-02
49.75715823468818,2024-02-03
63.78442269764855,2024-02-04
51.16128161047709,2024-02-05
49.46163859749868,2024-02-06
17.726973053731854,2024-02-07
15.903553993219248,2024-02-08
19.991845109254427,2024-02-09
46.02816647814143,2024-02-10
47.79193091354682,2024-02-11
24.216915060818792,2024-02-12
14.173133701699044,2024-02-13
32.473048165036744,2024-02-14
46.454987412142145,2024-02-15
28.77312511643504,2024-02-16
30.844604850546602,2024-02-17
30.64944344158539,2024-02-18
36.540957916657135,2024-02-19
48.94359239192454,2024-02-20
64.1859549908113,2024-02-21
77.82301633712268,2024-02-22
50.949863047226245,2024-02-23
50.02398023614842,2024-02-24
57.07984053414839,2024-02-25
76.97166352486056,2024-02-26
52.59850611184629,2024-02-27
38.65948449455391,2024-02-28
29.87550941896552,2024-03-01
36.838891403353045,2024-03-02
40.523733856649415,2024-03-03
47.24857013979272,2024-03-04
45.77402470675952,2024-03-05
78.64717757559629,2024-03-06
78.07231589595358,2024-03-07
60.72437622963298,2024-03-08
73.35652184597711,2024-03-09
65.48022138851775,2024-03-10
62.82762350272424,2024-03-11
79.75655505943905,2024-03-12
82.35594662386211,2024-03-13
52.00589395736279,2024-03-14
59.715741172136404,2024-03-15
75.52234704044349,2024-03-16
78.2971077449638,2024-03-17
48.545665094512515,2024-03-18
45.07367118138609,2024-03-19
55.91212686145809,2024-03-20
73.34838969088742,2024-03-21
64.00726944752023,2024-03-22
75.06472340713117,2024-03-23
70.14875228159508,2024-03-24
66.93063334984072,2024-03-25
73.69589626635934,2024-03-26
68.44130890019369,2024-03-27
82.7485811727729,2024-03-28
66.32143296992035,2024-03-29
68.75629862017013,2024-03-30
49.17649978737245,2024-03-31
54.907552928832956,2024-04-01
64.05064742926152,2024-04-02
75.16521194194138,2024-04-03
50.734141989418276,2024-04-04
35.91183540210477,2024-04-05
25.064423892867126,2024-04-06
35.37763036684737,2024-04-07
32.72008758735683,2024-04-08
30.000635831405816,2024-04-09
37.4385662463028,2024-04-10
35.521123549546246,2024-04-11
39.4127737924282,2024-04-12
43.784840538361095,2024-04-13
54.97653854877353,2024-04-14
51.88591654003176,2024-04-15
46.546660091200465,2024-04-16
29.852012699468105,2024-04-17
24.392686120660073,2024-04-18
17.9425062134178,2024-04-19
11.518069398956868,2024-04-20
18.03805430063403,2024-04-21
46.41716638461003,2024-04-22
52.88588318118127,2024-04-23
54.61062527019931,2024-04-24
36.369919148923145,2024-04-25
32.805504110396214,2024-04-26
17.24099206882056,2024-04-27
28.2631737502561,2024-04-28
40.878818849152594,2024-04-29
32.994436184608276,2024-04-30
31.879869553371464,2024-05-01
24.0567800386616,2024-05-02
45.120260000567214,2024-05-03
44.112363653586726,2024-05-04
31.92133583244504,2024-05-05
29.017229774701264,2024-05-06
29.46953588444012,2024-05-07
17.241378409671597,2024-05-08
11.37957960503445,2024-05-09
14.128497217519907,2024-05-10
4.381086377103202,2024-05-11
8.815216160255659,2024-05-12
6.565327270174748,2024-05-13
2.899756825871009,2024-05-14
-4.097049896359749,2024-05-15
-4.340703701131133,2024-05-16
2.5414185191402794,2024-05-17
26.402431006239567,2024-05-18
7.9345855621868395,2024-05-19
-2.279919184440587,2024-05-20
-8.280198875607311,2024-05-21
-3.6738127721109777,2024-05-22
-1.835037050956089,2024-05-23
2.2806970846977492,2024-05-24
5.236359806085602,2024-05-25
16.81748777091161,2024-05-26
14.80788733175541,2024-05-27
10.771933103449555,2024-05-28
11.70988667813981,2024-05-29
11.02819413004363,2024-05-30
11.01821018377268,2024-05-31
27.57947599279578,2024-06-01
20.945995603253323,2024-06-02
14.567702152358834,2024-06-03
8.254952996621796,2024-06-04
10.128971689433456,2024-06-05
12.99341805054246,2024-06-06
13.943647149792014,2024-06-07
15.221242517036444,2024-06-08
13.956154456549484,2024-06-09
2.551683049474377,2024-06-10
-4.111199304128604,2024-06-11
-7.005957523055258,2024-06-12
-4.611003798132515,2024-06-13
-2.312738179403823,2024-06-14
-1.9008827332854707,2024-06-15
0.7967974852435873,2024-06-16
-2.999702243221691,2024-06-17
-9.264983878543717,2024-06-18
-5.138862697869627,2024-06-19
-12.2341424427741,2024-06-20
-11.286401936082257,2024-06-21
-8.495931167448362,2024-06-22
-6.780053694124945,2024-06-23
-9.953646973051946,2024-06-24
-2.787131623179448,2024-06-25
-6.914905649189677,2024-06-26
-10.556482368932848,2024-06-27
-4.857876507650872,2024-06-28
-4.735888788754892,2024-06-29
-2.3343492122676253,2024-06-30
2.274463778727295,2024-07-01
10.98985847406766,2024-07-02
2.790798245363476,2024-07-03
-1.0914753536217177,2024-07-04
-5.419709861658703,2024-07-05
-4.398616336067789,2024-07-06
-1.0319834510082728,2024-07-07
-5.820804847055115,2024-07-08
-2.541095473250607,2024-07-09
-3.41451136375872,2024-07-10
-3.584724975278732,2024-07-11
-4.937194570729844,2024-07-12
-2.1068867271605995,2024-07-13
-5.191271012889047,2024-07-14
-4.347604867069094,2024-07-15
-5.273130444740673,2024-07-16
-9.877610312327306,2024-07-17
-7.783995831463471,2024-07-18
-4.347231314484816,2024-07-19
0.01856541407869372,2024-07-20
0.43815613838887657,2024-07-21
5.187551682243793,2024-07-22
4.090120339238638,2024-07-23
