0,Date
14.552003319588039,2024-01-01
20.26749360042595,2024-01-02
23.819402299643116,2024-01-03
28.703952497671708,2024-01-04
16.554474515784023,2024-01-05
28.602878750303717,2024-01-06
16.28338585118763,2024-01-07
27.18836551690947,2024-01-08
28.7063854115695,2024-01-09
27.37535053569809,2024-01-10
12.08869932387097,2024-01-11
14.293551506018048,2024-01-12
11.97561419764861,2024-01-13
9.433560462470268,2024-01-14
10.432118186428852,2024-01-15
10.36350457061053,2024-01-16
10.918837372375492,2024-01-17
12.962634640583929,2024-01-18
13.339677856098206,2024-01-19
15.232937589837093,2024-01-20
21.64020358426751,2024-01-21
22.896743883071395,2024-01-22
25.426104438633047,2024-01-23
17.620971485181144,2024-01-24
10.321344570143992,2024-01-25
14.069162816318567,2024-01-26
29.941383298359142,2024-01-27
10.037756855401312,2024-01-28
16.47979691964065,2024-01-29
12.960703887481941,2024-01-30
20.795469199649233,2024-01-31
21.38195426215134,2024-02-01
27.891980768574285,2024-02-02
32.602339436183684,2024-02-03
41.0012731486695,2024-02-04
28.02167773252404,2024-02-05
35.889047555976504,2024-02-06
18.48945103110782,2024-02-07
15.593259453831706,2024-02-08
11.44944039641814,2024-02-09
19.048926340607068,2024-02-10
30.75661634552489,2024-02-11
22.261614306275078,2024-02-12
3.348000350777511,2024-02-13
21.685917635330043,2024-02-14
20.396423752414194,2024-02-15
16.19329983490752,2024-02-16
21.328443284694004,2024-02-17
23.44358359718717,2024-02-18
25.064495979027924,2024-02-19
28.4372989543117,2024-02-20
34.07862312432917,2024-02-21
44.436977556266356,2024-02-22
33.02704622050442,2024-02-23
24.140235210474202,2024-02-24
31.25046632057274,2024-02-25
42.75880802257416,2024-02-26
38.849822857149775,2024-02-27
20.121851003987103,2024-02-28
29.876061507484337,2024-03-01
26.626826913372497,2024-03-02
34.31846641462471,2024-03-03
25.11522765537302,2024-03-04
31.43673634390325,2024-03-05
41.4240289095178,2024-03-06
46.22803148714411,2024-03-07
30.738471160835616,2024-03-08
47.645538472128464,2024-03-09
39.18143467970185,2024-03-10
30.22686543171767,2024-03-11
40.243599073948644,2024-03-12
35.83435442024711,2024-03-13
16.114724127417503,2024-03-14
22.20957623952563,2024-03-15
32.86766006108701,2024-03-16
36.56895475358397,2024-03-17
20.200759286757602,2024-03-18
17.422355702405184,2024-03-19
19.10357200319413,2024-03-20
33.766857748451,2024-03-21
25.35116095639023,2024-03-22
21.579254780019255,2024-03-23
24.01353062535054,2024-03-24
23.410567948405514,2024-03-25
36.24938189884051,2024-03-26
32.22076367675436,2024-03-27
34.42342094221749,2024-03-28
30.75002816886081,2024-03-29
37.22469204117806,2024-03-30
31.234271487632213,2024-03-31
30.74440709029477,2024-04-01
29.319811679586564,2024-04-02
33.802570252935766,2024-04-03
38.06164631763022,2024-04-04
23.50055837603577,2024-04-05
19.413921058434426,2024-04-06
23.444499462961176,2024-04-07
23.000475480381283,2024-04-08
14.01424078094351,2024-04-09
13.260029804052465,2024-04-10
16.217327593718437,2024-04-11
14.645687497126346,2024-04-12
21.372507451324054,2024-04-13
24.15692724215478,2024-04-14
20.64619536088503,2024-04-15
18.598192221539648,2024-04-16
17.424113747216325,2024-04-17
12.978135792318426,2024-04-18
11.916443389392953,2024-04-19
10.453954078464449,2024-04-20
9.025971337392548,2024-04-21
9.064146265203817,2024-04-22
15.747814590777125,2024-04-23
13.655239988896938,2024-04-24
17.578926501746537,2024-04-25
3.3690368350489734,2024-04-26
-0.6496937447009259,2024-04-27
13.150178509038597,2024-04-28
12.106384004517167,2024-04-29
10.72197594429963,2024-04-30
13.318435122271694,2024-05-01
11.539421348788892,2024-05-02
14.011867724049807,2024-05-03
19.898787740954504,2024-05-04
21.171773035974184,2024-05-05
15.17402412561023,2024-05-06
8.02682385998014,2024-05-07
3.005667334648024,2024-05-08
-0.15789138490799814,2024-05-09
-1.6797062725654541,2024-05-10
-3.543587553904217,2024-05-11
-4.5383612481036835,2024-05-12
-5.487189859852151,2024-05-13
-5.917112733333852,2024-05-14
-4.649240620346973,2024-05-15
-2.377633801956108,2024-05-16
-2.569354758014015,2024-05-17
3.2075412828962726,2024-05-18
-1.2832968817019719,2024-05-19
-5.259228127213646,2024-05-20
-4.622278909555462,2024-05-21
-3.6786258809624997,2024-05-22
-5.871569212329632,2024-05-23
-5.160009305389394,2024-05-24
-2.625644793330139,2024-05-25
1.3487308824351203,2024-05-26
1.4827566437252244,2024-05-27
-1.2746189435074484,2024-05-28
-0.2908637804976024,2024-05-29
-0.16673245948732074,2024-05-30
-0.6523996298747079,2024-05-31
5.866707984214372,2024-06-01
6.247008704720429,2024-06-02
4.7818981017935585,2024-06-03
3.129664105388656,2024-06-04
-1.024603921930975,2024-06-05
-1.94093898666506,2024-06-06
-3.4431636507379153,2024-06-07
0.973442859509305,2024-06-08
0.5822080943507899,2024-06-09
-4.572965829067471,2024-06-10
-5.785340970853213,2024-06-11
-5.89860607861192,2024-06-12
-5.813899556706019,2024-06-13
-6.212514135761012,2024-06-14
-4.482720040192362,2024-06-15
-3.038819714105557,2024-06-16
-4.374996073738657,2024-06-17
-5.254691975143942,2024-06-18
-5.368898278695269,2024-06-19
-5.243378678829686,2024-06-20
-4.3191384418405505,2024-06-21
-0.6087437108599261,2024-06-22
-6.287065922590045,2024-06-23
-5.707443534258346,2024-06-24
-2.249229810162433,2024-06-25
-1.9945514264309168,2024-06-26
-3.2134366552145366,2024-06-27
-2.736019803207455,2024-06-28
-3.4067608974164614,2024-06-29
-5.133144258490574,2024-06-30
-0.699398950464456,2024-07-01
-1.6268945148585772,2024-07-02
-4.271955742473438,2024-07-03
-3.3793908516436204,2024-07-04
-4.578478007664671,2024-07-05
-3.824304364288764,2024-07-06
-5.370366310145982,2024-07-07
-3.61470528962127,2024-07-08
-2.4857094222570595,2024-07-09
-2.4935096757981228,2024-07-10
-4.286875541505651,2024-07-11
-5.210289035379901,2024-07-12
-4.8843314015211945,2024-07-13
-5.5397032197015506,2024-07-14
-6.007196481708888,2024-07-15
-1.41524888171989,2024-07-16
-3.4899970791975647,2024-07-17
-4.365776947970517,2024-07-18
-3.718708374472044,2024-07-19
-4.549892544317117,2024-07-20
-3.712519643971973,2024-07-21
-3.2747516017643648,2024-07-22
-5.001380994639476,2024-07-23
-3.8880925129724346,2024-07-24
-4.318451670687864,2024-07-25
-3.8108221309958026,2024-07-26
-1.5434710351910326,2024-07-27
-1.7706694423031877,2024-07-28
-3.5774457459810947,2024-07-29
-5.4574146962131636,2024-07-30
-1.6708607072541781,2024-07-31
